mapa_3_eleitos.xlsx,139,AL2021,010203,Albergaria-a-Velha,Angeja,AF,CDS-PP,1,SARA MÓNICA JESUS VIDAL
mapa_3_eleitos.xlsx,139,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PS,1,SÍLVIA DO CARMO TAVARES PAÇO
mapa_3_eleitos.xlsx,140,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,2,ISABEL MARIA BARBOSA DE PAIVA
mapa_3_eleitos.xlsx,140,AL2021,010203,Albergaria-a-Velha,Angeja,AF,CDS-PP,2,JOSÉ EMANUEL DA FONSECA SARAIVA
mapa_3_eleitos.xlsx,141,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,3,VÍTOR MANUEL TEIXEIRA DA MAIA
mapa_3_eleitos.xlsx,142,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,4,TÂNIA VANESSA NUNES CARDOSO
mapa_3_eleitos.xlsx,143,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,5,ANA SOFIA PEREIRA NOGUEIRA
mapa_3_eleitos.xlsx,144,AL2021,010203,Albergaria-a-Velha,Angeja,AF,PPD/PSD,6,PEDRO ALTINO CORREIA ALVES
mapa_3_eleitos.xlsx,147,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,1,JOSÉ CARLOS ESTRELA COELHO
mapa_3_eleitos.xlsx,147,AL2021,010204,Albergaria-a-Velha,Branca,AF,PPD/PSD,1,HÉLDER FERNANDO VALENTE DIAS
mapa_3_eleitos.xlsx,148,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,2,JOSÉ MANUEL SOUSA SOARES
mapa_3_eleitos.xlsx,149,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,3,SANDRA MARGARIDA PEREIRA MARCELINO
mapa_3_eleitos.xlsx,150,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,4,DANIEL AGUIAR DA SILVA PINTOR
mapa_3_eleitos.xlsx,151,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,5,MILTON CÉSAR LOPES DA SILVA
mapa_3_eleitos.xlsx,152,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,6,ANA CARINA NUNES DOS SANTOS
mapa_3_eleitos.xlsx,153,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,7,LUÍS SERAFIM BATISTA DA SILVA
mapa_3_eleitos.xlsx,154,AL2021,010204,Albergaria-a-Velha,Branca,AF,CDS-PP,8,MARISA ABRANCHES ALMEIDA
mapa_3_eleitos.xlsx,157,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,1,HENRIQUE DANIEL SILVA CAETANO
mapa_3_eleitos.xlsx,157,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,PPD/PSD,1,MARTA FILIPA MARQUES LEMOS RIBEIRO
mapa_3_eleitos.xlsx,158,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,2,MILENA ALEXANDRA CARDOSO VALENTE DE ALMEIDA
mapa_3_eleitos.xlsx,159,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,3,ALEXANDRA SILVA ARAÚJO
mapa_3_eleitos.xlsx,160,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,4,JOÃO CAETANO DE BASTOS
mapa_3_eleitos.xlsx,161,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,5,CLÁUDIO MIGUEL PEREIRA MARTINS
mapa_3_eleitos.xlsx,162,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,6,PAULA CRISTINA DOMINGUES DA SILVA
mapa_3_eleitos.xlsx,163,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,7,DORA BEATRIZ MARTINS PEREIRA GOMES
mapa_3_eleitos.xlsx,164,AL2021,010206,Albergaria-a-Velha,Ribeira de Fráguas,AF,CDS-PP,8,VÍTOR MANUEL DA SILVA TAVARES
mapa_3_eleitos.xlsx,167,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,1,JORGE MANUEL LEMOS SILVA
mapa_3_eleitos.xlsx,167,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,PPD/PSD,1,RUBEN ANDRÉ DE CARVALHO COELHO
mapa_3_eleitos.xlsx,168,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,2,PAULA CRISTINA PEREIRA NUNES DA SILVA
mapa_3_eleitos.xlsx,168,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,PPD/PSD,2,JOÃO PAULO DIAS SALGUEIRO
mapa_3_eleitos.xlsx,169,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,3,VICTOR MANUEL PEREIRA LOUREIRO
mapa_3_eleitos.xlsx,169,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,PPD/PSD,3,SANDRA MARIA BASTOS BARNABÉ
mapa_3_eleitos.xlsx,170,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,4,JOSÉ MARIA LEITE DE MAGALHÃES
mapa_3_eleitos.xlsx,170,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,PPD/PSD,4,JOSÉ MANUEL FREITAS GONÇALVES OLIVEIRA
mapa_3_eleitos.xlsx,171,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,5,ANA MARIA FERNANDES CARVALHO
mapa_3_eleitos.xlsx,171,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,PPD/PSD,5,ALDINA MARIA SANTOS MARQUES PINTOR
mapa_3_eleitos.xlsx,172,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,6,FERNANDO JOSÉ SILVA CHALÓ
mapa_3_eleitos.xlsx,173,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,7,EDGAR MIGUEL LEMOS PINTO
mapa_3_eleitos.xlsx,174,AL2021,010209,Albergaria-a-Velha,Albergaria-a-Velha e Valmaior,AF,CDS-PP,8,SUSANA MARTINS VITAL MARTINS
mapa_3_eleitos.xlsx,177,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,CDS-PP,1,ANA MARIA DE MELO BASTOS SILVA
mapa_3_eleitos.xlsx,177,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,PPD/PSD,1,VERA MÓNICA SANTOS ALMEIDA
mapa_3_eleitos.xlsx,178,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,CDS-PP,2,AUGUSTO PEREIRA NUNES DE PAIVA
mapa_3_eleitos.xlsx,178,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,PPD/PSD,2,JOÃO PAULO LOPES BRANCO
mapa_3_eleitos.xlsx,179,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,CDS-PP,3,ELISABETE SOFIA OLIVEIRA SOARES
mapa_3_eleitos.xlsx,179,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,PPD/PSD,3,MARCELO ABRANTES DE ARAÚJO
mapa_3_eleitos.xlsx,180,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,CDS-PP,4,RUI MANUEL LOPES RODRIGUES
mapa_3_eleitos.xlsx,180,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,PPD/PSD,4,ANA MARIA MARQUES FERREIRA
mapa_3_eleitos.xlsx,181,AL2021,010210,Albergaria-a-Velha,São João de Loure e Frossos,AF,CDS-PP,5,RAQUEL DA SILVA ESCADA
mapa_3_eleitos.xlsx,184,AL2021,010300,Anadia,,CM,MIAP,1,MARIA TERESA BELÉM CORREIA CARDOSO
mapa_3_eleitos.xlsx,184,AL2021,010300,Anadia,,CM,PPD/PSD,1,JOÃO JOSÉ NOGUEIRA DE ALMEIDA
mapa_3_eleitos.xlsx,184,AL2021,010300,Anadia,,CM,PS,1,ANDRÉ MIGUEL MATOS BEJA HENRIQUES
mapa_3_eleitos.xlsx,185,AL2021,010300,Anadia,,CM,MIAP,2,JORGE EDUARDO FERREIRA SAMPAIO
mapa_3_eleitos.xlsx,185,AL2021,010300,Anadia,,CM,PPD/PSD,2,JORGE ANTÓNIO TAVARES DE SÃO JOSÉ
mapa_3_eleitos.xlsx,186,AL2021,010300,Anadia,,CM,MIAP,3,JENNIFER NUNES PEREIRA
mapa_3_eleitos.xlsx,187,AL2021,010300,Anadia,,CM,MIAP,4,LINO JORGE CERVEIRA PINTADO
mapa_3_eleitos.xlsx,190,AL2021,010300,Anadia,,AM,MIAP,1,MANUEL JOSÉ SANTOS PINHO
mapa_3_eleitos.xlsx,190,AL2021,010300,Anadia,,AM,PPD/PSD,1,MÁRIO AUGUSTO CARREIRA HELENO
mapa_3_eleitos.xlsx,190,AL2021,010300,Anadia,,AM,PS,1,FERNANDO AUGUSTO RODRIGUES BARBOSA
mapa_3_eleitos.xlsx,190,AL2021,010300,Anadia,,AM,PCP-PEV,1,RUI MANUEL SOARES DE OLIVEIRA BASTOS
mapa_3_eleitos.xlsx,191,AL2021,010300,Anadia,,AM,MIAP,2,NUNO RICARDO DA COSTA PORTOVEDO
mapa_3_eleitos.xlsx,191,AL2021,010300,Anadia,,AM,PPD/PSD,2,JOÃO JOSÉ RODRIGUES GASPAR
mapa_3_eleitos.xlsx,191,AL2021,010300,Anadia,,AM,PS,2,MARTA SUSANA TAVEIRA DUARTE
mapa_3_eleitos.xlsx,192,AL2021,010300,Anadia,,AM,MIAP,3,ANABELA FERNANDES MONTEIRO
mapa_3_eleitos.xlsx,192,AL2021,010300,Anadia,,AM,PPD/PSD,3,GRACIETE DA PIEDADE SECO VAZ DE CASTRO
mapa_3_eleitos.xlsx,192,AL2021,010300,Anadia,,AM,PS,3,PEDRO PINA RIBEIRO
mapa_3_eleitos.xlsx,193,AL2021,010300,Anadia,,AM,MIAP,4,CARLOS DELFIM DE ALMEIDA CORREIA
mapa_3_eleitos.xlsx,193,AL2021,010300,Anadia,,AM,PPD/PSD,4,LUÍS MIGUEL DA SILVA FERREIRA DA FONTE
mapa_3_eleitos.xlsx,194,AL2021,010300,Anadia,,AM,MIAP,5,VÍTOR MANUEL SANTIAGO TAVARES
mapa_3_eleitos.xlsx,194,AL2021,010300,Anadia,,AM,PPD/PSD,5,CÉSAR HENRIQUE DE SEABRA RANGEL E ANDRADE
mapa_3_eleitos.xlsx,195,AL2021,010300,Anadia,,AM,MIAP,6,SANDRA MARISA QUEIROZ FERREIRA DA SILVA
mapa_3_eleitos.xlsx,195,AL2021,010300,Anadia,,AM,PPD/PSD,6,ANA CRISTINA GONÇALVES DOS REIS E SILVA
mapa_3_eleitos.xlsx,196,AL2021,010300,Anadia,,AM,MIAP,7,ARMÉNIO DE ALMEIDA CERCA
mapa_3_eleitos.xlsx,196,AL2021,010300,Anadia,,AM,PPD/PSD,7,HENRIQUE MANUEL LAMEIRINHAS DE ALMEIDA RODRIGUES
mapa_3_eleitos.xlsx,197,AL2021,010300,Anadia,,AM,MIAP,8,ANTÓNIO RAFAEL DAS NEVES TIMÓTEO
mapa_3_eleitos.xlsx,198,AL2021,010300,Anadia,,AM,MIAP,9,ANA PAULA DOS SANTOS ALVES ALLEN
mapa_3_eleitos.xlsx,199,AL2021,010300,Anadia,,AM,MIAP,10,DINO AUGUSTO FERREIRA RASGA
mapa_3_eleitos.xlsx,202,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,1,LÚCIA MARIA RODRIGUES DE JESUS
mapa_3_eleitos.xlsx,202,AL2021,010304,Anadia,Avelãs de Caminho,AF,MIAP,1,JOSÉ PEDRO SALGADO ROSA NEGRÃO
mapa_3_eleitos.xlsx,202,AL2021,010304,Anadia,Avelãs de Caminho,AF,PS,1,PALMIRA ALEXANDRA FREITAS DE OLIVEIRA
mapa_3_eleitos.xlsx,203,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,2,EDITE CONCEIÇÃO RIBEIRO PAULO
mapa_3_eleitos.xlsx,203,AL2021,010304,Anadia,Avelãs de Caminho,AF,MIAP,2,DOLORES MARIA DA COSTA PEREIRA
mapa_3_eleitos.xlsx,204,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,3,JOÃO PAULO PEREIRA DA FONSECA
mapa_3_eleitos.xlsx,205,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,4,TÂNIA SOFIA FERREIRA DOS ANJOS
mapa_3_eleitos.xlsx,206,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,5,MARTA NAZARÉ DOMINGUES DA SILVA
mapa_3_eleitos.xlsx,207,AL2021,010304,Anadia,Avelãs de Caminho,AF,+ PNT,6,JOÃO PEDRO VIEIRA DA SILVA FERREIRA
mapa_3_eleitos.xlsx,210,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,1,JOSÉ MANUEL OLIVEIRA CARVALHO
mapa_3_eleitos.xlsx,210,AL2021,010305,Anadia,Avelãs de Cima,AF,PPD/PSD,1,NUNO ALEXANDRE MARTINS SIMÕES
mapa_3_eleitos.xlsx,211,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,2,MANUEL BATISTA VEIGA
mapa_3_eleitos.xlsx,211,AL2021,010305,Anadia,Avelãs de Cima,AF,PPD/PSD,2,MÁRIO RUI FERREIRA DE ALMEIDA
mapa_3_eleitos.xlsx,212,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,3,FAUSTINA MARIA CLARA DA SILVA
mapa_3_eleitos.xlsx,213,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,4,MANUEL MARTINS LOUREIRO
mapa_3_eleitos.xlsx,214,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,5,ANÍBAL JOSÉ FRANCO FERREIRA
mapa_3_eleitos.xlsx,215,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,6,CLÁUDIA BATISTA MARTINS
mapa_3_eleitos.xlsx,216,AL2021,010305,Anadia,Avelãs de Cima,AF,MIAP,7,FERNANDO MANUEL DA SILVA CARDOSO
mapa_3_eleitos.xlsx,219,AL2021,010307,Anadia,Moita,AF,PPD/PSD,1,MANUEL AUGUSTO DE SEABRA SALGUEIRO NEVES
mapa_3_eleitos.xlsx,219,AL2021,010307,Anadia,Moita,AF,MIAP,1,JOSÉ ARLINDO FERNANDES SIMÕES
mapa_3_eleitos.xlsx,219,AL2021,010307,Anadia,Moita,AF,MIMO,1,LUÍS FERNANDO CATARINA PINTADO
mapa_3_eleitos.xlsx,220,AL2021,010307,Anadia,Moita,AF,PPD/PSD,2,DOLCÍNIA DE FÁTIMA DEMATOS ALMEIDA
mapa_3_eleitos.xlsx,220,AL2021,010307,Anadia,Moita,AF,MIAP,2,ALFREDO ALÍPIO PEREIRA SANTIAGO
mapa_3_eleitos.xlsx,221,AL2021,010307,Anadia,Moita,AF,PPD/PSD,3,MÁRIO JOSÉ MARTINS PEREIRA
mapa_3_eleitos.xlsx,221,AL2021,010307,Anadia,Moita,AF,MIAP,3,ANA CRISTINA ALMEIDA DA ROCHA
mapa_3_eleitos.xlsx,222,AL2021,010307,Anadia,Moita,AF,PPD/PSD,4,HERNÂNI DAVID DA SILVA MOREIRA
mapa_3_eleitos.xlsx,223,AL2021,010307,Anadia,Moita,AF,PPD/PSD,5,ANA FLORINDA DE ALMEIDA COSTA
mapa_3_eleitos.xlsx,226,AL2021,010309,Anadia,Sangalhos,AF,PPD/PSD,1,ARTUR DOMINGOS PIRES SALVADOR
mapa_3_eleitos.xlsx,226,AL2021,010309,Anadia,Sangalhos,AF,PCP-PEV,1,JOAQUIM ALFREDO PEREIRA MOTA
mapa_3_eleitos.xlsx,226,AL2021,010309,Anadia,Sangalhos,AF,MIAP,1,MARIA LÚCIA BRAGA ARAÚJO
mapa_3_eleitos.xlsx,226,AL2021,010309,Anadia,Sangalhos,AF,PS,1,ISILDA ALVES DA SILVA
mapa_3_eleitos.xlsx,227,AL2021,010309,Anadia,Sangalhos,AF,PPD/PSD,2,JOAQUIM ALBERTO DA CUNHA CÊRCA
mapa_3_eleitos.xlsx,227,AL2021,010309,Anadia,Sangalhos,AF,PCP-PEV,2,ARMANDO CORDEIRO LIBÓRIO
mapa_3_eleitos.xlsx,227,AL2021,010309,Anadia,Sangalhos,AF,MIAP,2,LUÍS ANTÓNIO SOUSA PINTO DOS SANTOS
mapa_3_eleitos.xlsx,228,AL2021,010309,Anadia,Sangalhos,AF,PPD/PSD,3,ANA MARIA DA SILVA SIMÕES DOS SANTOS
mapa_3_eleitos.xlsx,229,AL2021,010309,Anadia,Sangalhos,AF,PPD/PSD,4,LÍGIA FILIPE SEABRA
mapa_3_eleitos.xlsx,232,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,1,MÁRIO SEVERO DE MATOS MARINHO
mapa_3_eleitos.xlsx,232,AL2021,010310,Anadia,São Lourenço do Bairro,AF,PPD/PSD,1,JOANA RITA RAMALHEIRA MENDES IGLÉSIAS
mapa_3_eleitos.xlsx,232,AL2021,010310,Anadia,São Lourenço do Bairro,AF,PS,1,VERA MÓNICA VARANDAS PEREIRA MARQUES
mapa_3_eleitos.xlsx,233,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,2,VIRGÍLIO MARQUES TOMAZ
mapa_3_eleitos.xlsx,233,AL2021,010310,Anadia,São Lourenço do Bairro,AF,PPD/PSD,2,ARTUR JORGE DA SILVA MAGALHÃES
mapa_3_eleitos.xlsx,234,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,3,MARIA GLÓRIA BARROS DA SILVA ESCOLI
mapa_3_eleitos.xlsx,235,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,4,LEONILDO MOREIRA DA SILVA MACEDO
mapa_3_eleitos.xlsx,236,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,5,SÓNIA MARLENE PORTOVEDO JOÃO
mapa_3_eleitos.xlsx,237,AL2021,010310,Anadia,São Lourenço do Bairro,AF,MIAP,6,MARTINHO ANTÓNIO MOREIRA ALMEIDA COELHO
mapa_3_eleitos.xlsx,240,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PPD/PSD,1,NUNO MIGUEL MARTINS DOS SANTOS
mapa_3_eleitos.xlsx,240,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,MIAP,1,ANDRÉ FILIPE FERREIRA ANDRADE
mapa_3_eleitos.xlsx,240,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PS,1,MANUEL ANTÓNIO DE JESUS VENÂNCIO
mapa_3_eleitos.xlsx,241,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PPD/PSD,2,EMA PATRÍCIA ESTEVES DE CAMPOS MARTINS
mapa_3_eleitos.xlsx,241,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,MIAP,2,TIAGO JOSÉ SANTOS RODRIGUES
mapa_3_eleitos.xlsx,241,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PS,2,CATARINA ANDRÉ SILVA ANTÓNIO
mapa_3_eleitos.xlsx,242,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PPD/PSD,3,DAVID MARTINS FERNANDES
mapa_3_eleitos.xlsx,242,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,MIAP,3,MARIA MADALENA FLORES FERREIRA CLÁUDIO
mapa_3_eleitos.xlsx,243,AL2021,010312,Anadia,Vila Nova de Monsarros,AF,PPD/PSD,4,SAMUEL CAMPOS PEREIRA
mapa_3_eleitos.xlsx,246,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,1,CARLOS DINIS DA SILVA TORRES
mapa_3_eleitos.xlsx,246,AL2021,010313,Anadia,Vilarinho do Bairro,AF,PPD/PSD,1,RUI MICAELO RODRIGUES PATRÍCIO
mapa_3_eleitos.xlsx,246,AL2021,010313,Anadia,Vilarinho do Bairro,AF,PS,1,DINA CLARA RODRIGUES LOPES
mapa_3_eleitos.xlsx,247,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,2,CARLA CATARINA MOREIRA FERNANDES
mapa_3_eleitos.xlsx,247,AL2021,010313,Anadia,Vilarinho do Bairro,AF,PPD/PSD,2,DIOGO EMANUEL JESUS SILVA
mapa_3_eleitos.xlsx,248,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,3,ANTÓNIO JOÃO DA SILVA LIBÓRIO
mapa_3_eleitos.xlsx,249,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,4,ROSA BEATRIZ ALFERES DA SILVA CARVALHO
mapa_3_eleitos.xlsx,250,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,5,DINA SOFIA PEREIRA DA CONCEIÇÃO
mapa_3_eleitos.xlsx,251,AL2021,010313,Anadia,Vilarinho do Bairro,AF,MIAP,6,FILIPE HUMBERTO DA SILVA PINHO
mapa_3_eleitos.xlsx,254,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,MIAP,1,EMA PAULA DA SILVA DIAS PATO
mapa_3_eleitos.xlsx,254,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,PPD/PSD,1,MARIA RAQUEL DE ALMEIDA LOUREIRO
mapa_3_eleitos.xlsx,254,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,PS,1,HUGO DANIEL ALMEIDA SEABRA
mapa_3_eleitos.xlsx,255,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,MIAP,2,ARTUR SILVA GORJÃO
mapa_3_eleitos.xlsx,255,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,PPD/PSD,2,ANTÓNIO RAMOS DE CAMPOS
mapa_3_eleitos.xlsx,255,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,PS,2,MARIA TERESA SANTOS PEREIRA OLIVEIRA
mapa_3_eleitos.xlsx,256,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,MIAP,3,MARIA DE LURDES DE SEABRA SANTOS
mapa_3_eleitos.xlsx,257,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,MIAP,4,SÍLVIO MOREIRA MARINHA
mapa_3_eleitos.xlsx,258,AL2021,010316,Anadia,"União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas",AF,MIAP,5,ANABELA DE SEABRA SANTOS
mapa_3_eleitos.xlsx,261,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,1,FERNANDO ADELINO PINA FERNANDES
mapa_3_eleitos.xlsx,261,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PPD/PSD,1,PEDRO MANUEL BRÁS DA SILVA GONÇALVES
mapa_3_eleitos.xlsx,261,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PS,1,JOSÉ CARLOS TELES DE MENEZES SEABRA
mapa_3_eleitos.xlsx,261,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PCP-PEV,1,MARIA DE FÁTIMA GOMES MARTINS DA COSTA HENRIQUES FLORES
mapa_3_eleitos.xlsx,262,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,2,MARIA ROSA ALVES LOPES PIRES MOREIRA
mapa_3_eleitos.xlsx,262,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PPD/PSD,2,CARLOS ALBERTO DA SILVA PIRES
mapa_3_eleitos.xlsx,262,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PS,2,ISABEL MARIA VENÂNCIO ALEGRE
mapa_3_eleitos.xlsx,263,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,3,ADELINO MANUEL DIAS CARDOSO
mapa_3_eleitos.xlsx,263,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,PPD/PSD,3,SÍLVIA ALEXANDRA PINA DE OLIVEIRA DUARTE
mapa_3_eleitos.xlsx,264,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,4,DIANA HENRIQUES DA SILVA
mapa_3_eleitos.xlsx,265,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,5,LUÍS MIGUEL DE ALMEIDA PEREIRA
mapa_3_eleitos.xlsx,266,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,6,JOSÉ MARIA DE ALMEIDA RIBEIRO
mapa_3_eleitos.xlsx,267,AL2021,010317,Anadia,União das freguesias de Arcos e Mogofores,AF,MIAP,7,MARIA TERESA FERREIRA DOS SANTOS REIS
mapa_3_eleitos.xlsx,270,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,PPD/PSD,1,JOSÉ CERVEIRA LAGOA
mapa_3_eleitos.xlsx,270,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,MIAP,1,ÓSCAR DOS SANTOS VENTURA
mapa_3_eleitos.xlsx,270,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,PS,1,FILOMENA DA LUZ ANDRADE MORAIS
mapa_3_eleitos.xlsx,271,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,PPD/PSD,2,AMÉRICO MANUEL FERNANDES SIMÕES
mapa_3_eleitos.xlsx,271,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,MIAP,2,FRANCISCO ANTÓNIO FERREIRA DA FONTE
mapa_3_eleitos.xlsx,272,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,PPD/PSD,3,SILVIA MARGARIDA BATISTA FERREIRA
mapa_3_eleitos.xlsx,272,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,MIAP,3,CLARINDA MARIA ALVES DE JESUS
mapa_3_eleitos.xlsx,273,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,PPD/PSD,4,MARLENE BARANDAS DA COSTA
mapa_3_eleitos.xlsx,273,AL2021,010318,Anadia,"União das freguesias de Tamengos, Aguim e Óis do Bairro",AF,MIAP,4,ANTÓNIO MARTINS NOGUEIRA
mapa_3_eleitos.xlsx,276,AL2021,010400,Arouca,,CM,PS,1,MARGARIDA MARIA DE SOUSA CORREIA BELÉM
mapa_3_eleitos.xlsx,276,AL2021,010400,Arouca,,CM,PPD/PSD.CDS-PP.PPM.IL,1,VÍTOR CARLOS DA COSTA CARVALHO
mapa_3_eleitos.xlsx,277,AL2021,010400,Arouca,,CM,PS,2,CLÁUDIA MARGARIDA BRANDÃO DE OLIVEIRA
mapa_3_eleitos.xlsx,277,AL2021,010400,Arouca,,CM,PPD/PSD.CDS-PP.PPM.IL,2,CÉLIA REGINA BRANDÃO ALVES
mapa_3_eleitos.xlsx,278,AL2021,010400,Arouca,,CM,PS,3,ALBINO JORGE CARDOSO GONÇALVES
